timestamp_utc,open,high,low,close,volume
2026-08-31T18:15:00+00:00,85.64,85.93,85.59,85.84,1432.0
2026-08-31T18:30:00+00:00,85.83,86.0,85.81,85.84,967.0
2026-08-31T18:45:00+00:00,85.84,85.9,85.55,85.58,734.0
2026-08-31T19:00:00+00:00,85.59,85.85,85.54,85.71,798.0
2026-08-31T19:15:00+00:00,85.71,85.78,85.67,85.74,253.0
2026-08-31T19:30:00+00:00,85.77,86.02,85.76,85.96,759.0
2026-08-31T19:45:00+00:00,85.96,86.02,85.8,85.97,1062.0
2026-08-31T20:00:00+00:00,85.97,86.01,85.89,86.0,508.0
2026-08-31T20:15:00+00:00,85.99,86.34,85.98,86.3,1024.0
2026-08-31T20:30:00+00:00,86.3,86.38,86.27,86.31,666.0
2026-08-31T20:45:00+00:00,86.3,86.39,86.28,86.31,687.0
2026-09-01T13:30:00+00:00,88.23,88.43,88.01,88.37,3030.0
2026-09-01T13:45:00+00:00,88.38,88.54,88.27,88.36,2830.0
2026-09-01T14:00:00+00:00,88.34,88.38,87.59,87.65,4635.0
2026-09-01T14:15:00+00:00,87.65,87.76,87.49,87.62,3766.0
2026-09-01T14:30:00+00:00,87.6,87.95,87.51,87.81,4187.0
2026-09-01T14:45:00+00:00,87.81,87.95,87.56,87.95,2728.0
2026-09-01T15:00:00+00:00,87.96,88.11,87.76,87.87,2519.0
2026-09-01T15:15:00+00:00,87.89,88.22,87.73,87.97,2951.0
2026-09-01T15:30:00+00:00,87.97,88.25,87.96,88.2,1913.0
2026-09-01T15:45:00+00:00,88.21,88.39,88.18,88.34,2236.0
2026-09-01T16:00:00+00:00,88.33,88.96,88.28,88.93,6596.0
2026-09-01T16:15:00+00:00,88.93,89.89,88.73,89.72,11044.0
2026-09-01T16:30:00+00:00,89.73,89.95,89.39,89.48,6829.0
2026-09-01T16:45:00+00:00,89.47,89.62,89.21,89.54,4432.0
2026-09-01T17:00:00+00:00,89.54,89.74,89.33,89.52,2693.0
2026-09-01T17:15:00+00:00,89.53,89.93,89.48,89.59,2476.0
2026-09-01T17:30:00+00:00,89.59,90.13,89.57,89.97,4192.0
2026-09-01T17:45:00+00:00,89.99,90.09,89.83,89.87,1884.0
2026-09-01T18:00:00+00:00,89.87,90.06,89.64,89.93,2197.0
2026-09-01T18:15:00+00:00,89.91,90.29,89.87,90.28,3236.0
2026-09-01T18:30:00+00:00,90.28,90.57,90.26,90.43,3546.0
2026-09-01T18:45:00+00:00,90.42,90.55,90.31,90.51,1731.0
2026-09-01T19:00:00+00:00,90.49,90.6,90.34,90.38,1395.0
2026-09-01T19:15:00+00:00,90.37,90.59,90.29,90.55,1540.0
2026-09-01T19:30:00+00:00,90.56,90.64,90.41,90.54,1400.0
2026-09-01T19:45:00+00:00,90.54,90.69,90.48,90.65,1181.0
2026-09-01T20:00:00+00:00,90.64,90.98,90.61,90.93,3725.0
2026-09-01T20:15:00+00:00,90.91,90.94,90.62,90.79,1708.0
2026-09-01T20:30:00+00:00,90.74,90.88,90.44,90.53,1832.0
2026-09-01T20:45:00+00:00,90.54,90.71,90.53,90.7,953.0
2026-09-02T13:30:00+00:00,89.64,89.77,89.3,89.48,2312.0
2026-09-02T13:45:00+00:00,89.47,89.72,89.04,89.08,2216.0
2026-09-02T14:00:00+00:00,89.08,89.7,88.95,89.57,4112.0
2026-09-02T14:15:00+00:00,89.55,89.98,89.38,89.98,2239.0
2026-09-02T14:30:00+00:00,89.98,90.19,89.82,90.13,3366.0
2026-09-02T14:45:00+00:00,90.12,90.58,90.12,90.57,3469.0
2026-09-02T15:00:00+00:00,90.57,90.85,90.36,90.71,3798.0
2026-09-02T15:15:00+00:00,90.72,90.85,90.53,90.58,2317.0
2026-09-02T15:30:00+00:00,90.58,90.89,90.55,90.81,2186.0
2026-09-02T15:45:00+00:00,90.8,90.97,90.51,90.56,1699.0
2026-09-02T16:00:00+00:00,90.61,90.83,90.51,90.67,1719.0
2026-09-02T16:15:00+00:00,90.67,90.93,90.62,90.91,1522.0
2026-09-02T16:30:00+00:00,90.91,91.19,90.74,91.14,2312.0
2026-09-02T16:45:00+00:00,91.13,91.16,90.85,90.93,1836.0
2026-09-02T17:00:00+00:00,90.93,91.23,90.7,91.18,2168.0
2026-09-02T17:15:00+00:00,91.19,91.2,90.99,91.05,1264.0
2026-09-02T17:30:00+00:00,91.08,91.29,91.03,91.23,1250.0
2026-09-02T17:45:00+00:00,91.25,91.25,90.77,90.89,1787.0
2026-09-02T18:00:00+00:00,90.9,91.48,90.85,91.36,3187.0
2026-09-02T18:15:00+00:00,91.36,91.4,90.61,90.94,5629.0
2026-09-02T18:30:00+00:00,90.96,90.99,90.64,90.73,2302.0
2026-09-02T18:45:00+00:00,90.73,90.86,90.63,90.85,1014.0
2026-09-02T19:00:00+00:00,90.84,90.95,90.75,90.83,843.0
2026-09-02T19:15:00+00:00,90.85,91.02,90.83,90.93,679.0
2026-09-02T19:30:00+00:00,90.91,91.01,90.85,90.95,448.0
2026-09-02T19:45:00+00:00,90.95,91.0,90.72,90.79,743.0
2026-09-02T20:00:00+00:00,90.78,90.78,90.31,90.45,1825.0
2026-09-02T20:15:00+00:00,90.47,90.76,90.4,90.69,878.0
2026-09-02T20:30:00+00:00,90.7,90.8,90.57,90.72,606.0
2026-09-02T20:45:00+00:00,90.72,90.72,90.6,90.63,862.0
2026-09-03T13:30:00+00:00,91.64,92.02,91.52,91.95,3663.0
2026-09-03T13:45:00+00:00,91.92,92.29,91.68,91.77,3593.0
2026-09-03T14:00:00+00:00,91.8,92.27,91.72,91.98,2987.0
2026-09-03T14:15:00+00:00,91.99,92.35,91.98,92.2,2547.0
2026-09-03T14:30:00+00:00,92.23,92.49,92.05,92.09,2944.0
2026-09-03T14:45:00+00:00,92.1,92.48,91.78,92.03,3603.0
2026-09-03T15:00:00+00:00,92.03,92.64,91.89,92.48,3810.0
2026-09-03T15:15:00+00:00,92.47,92.59,91.94,91.97,3470.0
2026-09-03T15:30:00+00:00,91.97,91.97,91.38,91.55,5624.0
2026-09-03T15:45:00+00:00,91.55,91.78,91.07,91.24,4332.0
2026-09-03T16:00:00+00:00,91.24,91.46,91.05,91.35,3015.0
2026-09-03T16:15:00+00:00,91.35,91.71,91.18,91.67,1995.0
2026-09-03T16:30:00+00:00,91.67,91.84,91.36,91.48,2316.0
2026-09-03T16:45:00+00:00,91.48,91.65,91.31,91.64,1144.0
2026-09-03T17:00:00+00:00,91.65,92.02,91.56,91.96,2019.0
2026-09-03T17:15:00+00:00,91.95,92.1,91.75,91.79,1417.0
2026-09-03T17:30:00+00:00,91.73,91.74,91.35,91.49,1547.0
2026-09-03T17:45:00+00:00,91.5,91.6,91.28,91.35,901.0
2026-09-03T18:00:00+00:00,91.33,91.5,90.94,91.02,1979.0
2026-09-03T18:15:00+00:00,91.02,91.35,90.86,91.35,2935.0
2026-09-03T18:30:00+00:00,91.32,91.48,91.3,91.41,1009.0
2026-09-03T18:45:00+00:00,91.41,91.64,91.33,91.62,921.0
2026-09-03T19:00:00+00:00,91.64,91.7,91.5,91.62,738.0
2026-09-03T19:15:00+00:00,91.61,91.65,91.47,91.48,560.0
2026-09-03T19:30:00+00:00,91.47,91.49,91.28,91.42,775.0
2026-09-03T19:45:00+00:00,91.44,91.68,91.43,91.68,901.0
2026-09-03T20:00:00+00:00,91.69,91.86,91.63,91.72,992.0
2026-09-03T20:15:00+00:00,91.69,91.77,91.68,91.69,343.0
2026-09-03T20:30:00+00:00,91.7,91.78,91.6,91.65,522.0
2026-09-03T20:45:00+00:00,91.66,91.77,91.61,91.68,564.0
2026-09-04T13:30:00+00:00,90.11,90.16,88.87,89.23,8616.0
2026-09-04T13:45:00+00:00,89.21,89.31,88.73,89.02,4747.0
2026-09-04T14:00:00+00:00,89.03,89.63,89.02,89.2,5509.0
2026-09-04T14:15:00+00:00,89.2,89.73,89.17,89.65,3141.0
2026-09-04T14:30:00+00:00,89.64,90.35,89.62,90.29,4206.0
2026-09-04T14:45:00+00:00,90.28,90.9,90.22,90.86,4588.0
2026-09-04T15:00:00+00:00,90.88,90.99,90.16,90.35,4666.0
2026-09-04T15:15:00+00:00,90.35,90.66,90.31,90.65,1767.0
2026-09-04T15:30:00+00:00,90.65,90.88,90.57,90.76,2716.0
2026-09-04T15:45:00+00:00,90.76,91.13,90.71,90.97,3094.0
2026-09-04T16:00:00+00:00,90.96,91.06,90.68,90.75,1981.0
2026-09-04T16:15:00+00:00,90.75,90.8,90.49,90.6,1457.0
2026-09-04T16:30:00+00:00,90.61,90.83,90.53,90.8,1024.0
2026-09-04T16:45:00+00:00,90.81,91.2,90.64,91.17,1921.0
2026-09-04T17:00:00+00:00,91.18,91.34,90.68,90.74,3331.0
2026-09-04T17:15:00+00:00,90.72,90.99,90.66,90.99,1462.0
2026-09-04T17:30:00+00:00,90.99,91.08,90.83,90.92,1646.0
2026-09-04T17:45:00+00:00,90.92,91.05,90.81,90.81,1420.0
2026-09-04T18:00:00+00:00,90.81,91.15,90.76,91.04,1762.0
2026-09-04T18:15:00+00:00,91.03,91.6,90.99,91.48,2560.0
2026-09-04T18:30:00+00:00,91.48,91.78,91.36,91.66,2764.0
2026-09-04T18:45:00+00:00,91.65,91.74,91.47,91.5,1392.0
2026-09-04T19:00:00+00:00,91.51,91.52,91.36,91.42,913.0
2026-09-04T19:15:00+00:00,91.42,91.53,91.42,91.49,587.0
2026-09-04T19:30:00+00:00,91.48,91.53,91.31,91.32,650.0
2026-09-04T19:45:00+00:00,91.32,91.43,91.25,91.35,1126.0
2026-09-04T20:00:00+00:00,91.35,91.5,91.31,91.32,712.0
2026-09-04T20:15:00+00:00,91.32,91.36,91.23,91.25,632.0
2026-09-04T20:30:00+00:00,91.25,91.33,91.14,91.26,673.0
2026-09-04T20:45:00+00:00,91.28,91.33,91.13,91.24,1255.0
2026-09-08T13:30:00+00:00,93.05,93.46,93.04,93.34,4123.0
2026-09-08T13:45:00+00:00,93.36,93.44,93.08,93.33,2458.0
2026-09-08T14:00:00+00:00,93.33,93.47,93.18,93.47,2548.0
2026-09-08T14:15:00+00:00,93.48,93.52,93.26,93.27,1978.0
2026-09-08T14:30:00+00:00,93.27,93.35,92.88,93.02,3477.0
2026-09-08T14:45:00+00:00,93.01,93.12,92.62,92.75,3120.0
2026-09-08T15:00:00+00:00,92.76,93.03,92.62,92.89,3120.0
2026-09-08T15:15:00+00:00,92.88,93.16,92.67,92.99,2329.0
2026-09-08T15:30:00+00:00,92.99,92.99,92.3,92.38,3884.0
2026-09-08T15:45:00+00:00,92.38,92.49,92.2,92.37,2729.0
2026-09-08T16:00:00+00:00,92.38,92.4,92.03,92.05,2797.0
2026-09-08T16:15:00+00:00,92.05,92.43,92.03,92.15,2900.0
2026-09-08T16:30:00+00:00,92.16,92.34,91.92,92.13,1865.0
2026-09-08T16:45:00+00:00,92.12,92.76,92.08,92.44,5564.0
2026-09-08T17:00:00+00:00,92.43,92.45,91.81,92.08,5009.0
2026-09-08T17:15:00+00:00,92.07,92.28,91.95,92.06,1266.0
2026-09-08T17:30:00+00:00,92.06,92.17,92.02,92.15,723.0
2026-09-08T17:45:00+00:00,92.13,92.41,92.13,92.2,1431.0
2026-09-08T18:00:00+00:00,92.2,92.49,92.18,92.39,1010.0
2026-09-08T18:15:00+00:00,92.37,93.12,92.23,93.02,3425.0
2026-09-08T18:30:00+00:00,93.02,93.09,92.73,92.82,1294.0
2026-09-08T18:45:00+00:00,92.85,93.94,92.76,93.58,7230.0
2026-09-08T19:00:00+00:00,93.59,93.67,93.38,93.54,2115.0
2026-09-08T19:15:00+00:00,93.54,93.67,93.43,93.52,1279.0
2026-09-08T19:30:00+00:00,93.52,93.54,93.17,93.31,2198.0
2026-09-08T19:45:00+00:00,93.3,94.0,93.27,93.82,3946.0
2026-09-08T20:00:00+00:00,93.83,94.14,93.79,94.03,2794.0
2026-09-08T20:15:00+00:00,94.03,94.34,93.91,94.17,1937.0
2026-09-08T20:30:00+00:00,94.17,94.38,94.06,94.09,1608.0
2026-09-08T20:45:00+00:00,94.09,94.33,94.01,94.27,1881.0
2026-09-09T13:30:00+00:00,95.88,96.1,95.6,95.71,3969.0
2026-09-09T13:45:00+00:00,95.72,95.88,95.56,95.73,2251.0
2026-09-09T14:00:00+00:00,95.72,95.88,95.58,95.6,2076.0
2026-09-09T14:15:00+00:00,95.6,96.45,95.57,95.9,7058.0
2026-09-09T14:30:00+00:00,95.9,96.15,95.86,96.13,2484.0
2026-09-09T14:45:00+00:00,96.14,96.35,96.07,96.26,2544.0
2026-09-09T15:00:00+00:00,96.24,96.55,96.16,96.52,3291.0
2026-09-09T15:15:00+00:00,96.5,96.67,96.33,96.5,2987.0
2026-09-09T15:30:00+00:00,96.51,96.63,96.18,96.44,3614.0
2026-09-09T15:45:00+00:00,96.45,96.52,96.3,96.5,1889.0
2026-09-09T16:00:00+00:00,96.52,96.82,96.35,96.46,3231.0
2026-09-09T16:15:00+00:00,96.46,96.49,96.08,96.25,4617.0
2026-09-09T16:30:00+00:00,96.25,96.33,95.66,95.76,4068.0
2026-09-09T16:45:00+00:00,95.76,95.84,95.52,95.55,3116.0
2026-09-09T17:00:00+00:00,95.56,95.58,95.19,95.27,3361.0
2026-09-09T17:15:00+00:00,95.26,95.67,95.15,95.66,3452.0
2026-09-09T17:30:00+00:00,95.66,95.94,95.61,95.65,3027.0
2026-09-09T17:45:00+00:00,95.67,96.02,95.61,95.98,1691.0
2026-09-09T18:00:00+00:00,95.98,96.22,95.83,96.12,2128.0
2026-09-09T18:15:00+00:00,96.13,96.23,95.78,96.07,2383.0
2026-09-09T18:30:00+00:00,96.06,96.33,95.78,96.29,2434.0
2026-09-09T18:45:00+00:00,96.31,96.59,96.26,96.58,1999.0
2026-09-09T19:00:00+00:00,96.57,96.57,96.36,96.38,1299.0
2026-09-09T19:15:00+00:00,96.4,96.42,96.25,96.34,838.0
2026-09-09T19:30:00+00:00,96.34,96.5,96.26,96.47,1040.0
2026-09-09T19:45:00+00:00,96.46,96.69,96.46,96.65,1751.0
2026-09-09T20:00:00+00:00,96.66,96.92,96.65,96.86,2414.0
2026-09-09T20:15:00+00:00,96.87,96.89,96.71,96.72,824.0
2026-09-09T20:30:00+00:00,96.73,96.75,96.59,96.66,864.0
2026-09-09T20:45:00+00:00,96.65,96.75,96.62,96.66,1110.0
2026-09-10T13:30:00+00:00,100.02,100.05,99.3,99.5,6161.0
2026-09-10T13:45:00+00:00,99.5,99.53,99.17,99.32,5246.0
2026-09-10T14:00:00+00:00,99.3,99.69,99.14,99.62,3714.0
2026-09-10T14:15:00+00:00,99.6,99.72,98.55,99.0,10729.0
2026-09-10T14:30:00+00:00,99.0,99.78,98.94,99.65,4460.0
2026-09-10T14:45:00+00:00,99.68,100.08,99.64,99.77,4737.0
2026-09-10T15:00:00+00:00,99.77,100.2,99.7,100.08,3493.0
2026-09-10T15:15:00+00:00,100.08,100.53,100.03,100.35,4436.0
2026-09-10T15:30:00+00:00,100.36,100.96,100.24,100.75,4770.0
2026-09-10T15:45:00+00:00,100.73,101.73,100.73,101.58,7487.0
2026-09-10T16:00:00+00:00,101.55,101.89,101.2,101.87,6562.0
2026-09-10T16:15:00+00:00,101.88,102.1,101.51,101.62,6404.0
2026-09-10T16:30:00+00:00,101.64,102.59,101.35,101.38,8448.0
2026-09-10T16:45:00+00:00,101.39,101.62,101.15,101.38,4685.0
2026-09-10T17:00:00+00:00,101.41,101.77,101.26,101.67,3063.0
2026-09-10T17:15:00+00:00,101.68,101.89,101.49,101.74,2569.0
2026-09-10T17:30:00+00:00,101.74,102.04,101.67,101.73,2661.0
2026-09-10T17:45:00+00:00,101.72,102.03,101.63,101.97,2011.0
2026-09-10T18:00:00+00:00,101.96,102.94,101.89,102.94,6088.0
2026-09-10T18:15:00+00:00,102.93,103.07,102.34,102.39,7981.0
2026-09-10T18:30:00+00:00,102.39,102.41,101.91,101.98,4551.0
2026-09-10T18:45:00+00:00,101.99,102.13,101.4,101.98,4835.0
2026-09-10T19:00:00+00:00,101.97,102.37,101.97,102.25,4202.0
2026-09-10T19:15:00+00:00,102.27,102.71,102.18,102.7,2707.0
2026-09-10T19:30:00+00:00,102.68,102.89,102.64,102.84,1793.0
2026-09-10T19:45:00+00:00,102.84,102.94,102.56,102.77,2549.0
2026-09-10T20:00:00+00:00,102.76,103.1,102.73,102.89,2108.0
2026-09-10T20:15:00+00:00,102.89,103.15,102.8,103.08,1776.0
2026-09-10T20:30:00+00:00,103.09,103.9,103.08,103.86,4838.0
2026-09-10T20:45:00+00:00,103.86,104.06,103.78,103.94,2773.0
2026-09-11T13:30:00+00:00,98.72,99.15,98.45,98.88,5849.0
2026-09-11T13:45:00+00:00,98.86,99.16,98.67,99.12,2830.0
2026-09-11T14:00:00+00:00,99.13,99.68,98.77,99.61,4533.0
2026-09-11T14:15:00+00:00,99.62,99.73,99.41,99.69,3081.0
2026-09-11T14:30:00+00:00,99.71,99.88,99.48,99.57,3492.0
2026-09-11T14:45:00+00:00,99.57,99.66,98.72,99.65,6111.0
2026-09-11T15:00:00+00:00,99.66,99.79,99.39,99.56,2391.0
2026-09-11T15:15:00+00:00,99.55,99.65,99.05,99.31,3043.0
2026-09-11T15:30:00+00:00,99.32,99.59,98.97,99.52,2878.0
2026-09-11T15:45:00+00:00,99.54,99.75,99.33,99.75,2011.0
2026-09-11T16:00:00+00:00,99.75,100.02,99.52,99.77,2751.0
2026-09-11T16:15:00+00:00,99.79,100.0,99.41,99.96,3003.0
2026-09-11T16:30:00+00:00,99.95,100.28,99.67,99.7,5320.0
2026-09-11T16:45:00+00:00,99.7,100.25,99.69,100.11,2245.0
2026-09-11T17:00:00+00:00,100.1,100.16,99.51,99.59,2808.0
2026-09-11T17:15:00+00:00,99.58,99.78,99.4,99.5,2585.0
2026-09-11T17:30:00+00:00,99.49,99.96,99.32,99.96,2058.0
2026-09-11T17:45:00+00:00,99.96,99.99,99.74,99.81,1434.0
2026-09-11T18:00:00+00:00,99.8,99.84,99.51,99.82,1654.0
2026-09-11T18:15:00+00:00,99.8,100.49,99.8,100.07,6482.0
2026-09-11T18:30:00+00:00,100.08,100.35,99.86,100.32,2358.0
2026-09-11T18:45:00+00:00,100.34,100.58,100.33,100.47,2112.0
2026-09-11T19:00:00+00:00,100.47,100.56,100.39,100.49,1039.0
2026-09-11T19:15:00+00:00,100.48,100.64,100.44,100.59,1148.0
2026-09-11T19:30:00+00:00,100.59,100.78,100.44,100.68,1443.0
2026-09-11T19:45:00+00:00,100.68,100.7,100.52,100.61,952.0
2026-09-11T20:00:00+00:00,100.62,100.66,100.21,100.23,1583.0
2026-09-11T20:15:00+00:00,100.21,100.43,100.19,100.3,693.0
2026-09-11T20:30:00+00:00,100.28,100.4,100.24,100.29,670.0
2026-09-11T20:45:00+00:00,100.29,100.34,99.96,100.0,1690.0
