timestamp_utc,open,high,low,close,volume
2026-08-19T17:30:00+00:00,85.37,85.42,84.84,85.14,3911.0
2026-08-19T18:00:00+00:00,85.14,85.29,84.25,84.26,5510.0
2026-08-19T18:30:00+00:00,84.27,84.42,84.15,84.35,4171.0
2026-08-19T19:00:00+00:00,84.36,84.4,83.93,84.02,3053.0
2026-08-19T19:30:00+00:00,84.0,84.32,83.94,84.26,2261.0
2026-08-19T20:00:00+00:00,84.28,84.33,84.17,84.32,1013.0
2026-08-19T20:30:00+00:00,84.3,84.49,84.21,84.41,1515.0
2026-08-20T13:30:00+00:00,86.67,87.0,86.2,86.5,6615.0
2026-08-20T14:00:00+00:00,86.51,86.77,85.69,85.89,8074.0
2026-08-20T14:30:00+00:00,85.89,86.25,85.88,86.03,4448.0
2026-08-20T15:00:00+00:00,86.04,86.59,85.77,86.53,6316.0
2026-08-20T15:30:00+00:00,86.53,86.87,86.4,86.51,4140.0
2026-08-20T16:00:00+00:00,86.5,86.74,86.32,86.44,2794.0
2026-08-20T16:30:00+00:00,86.47,86.66,86.03,86.11,2456.0
2026-08-20T17:00:00+00:00,86.11,86.53,85.87,86.48,2978.0
2026-08-20T17:30:00+00:00,86.49,86.74,86.47,86.52,2254.0
2026-08-20T18:00:00+00:00,86.54,86.97,86.36,86.94,2997.0
2026-08-20T18:30:00+00:00,86.94,86.98,86.74,86.87,2104.0
2026-08-20T19:00:00+00:00,86.85,86.86,86.64,86.7,1112.0
2026-08-20T19:30:00+00:00,86.7,86.7,86.55,86.6,919.0
2026-08-20T20:00:00+00:00,86.6,86.68,86.47,86.58,984.0
2026-08-20T20:30:00+00:00,86.57,86.6,86.17,86.21,1545.0
2026-08-21T13:30:00+00:00,86.9,87.11,86.42,86.48,5196.0
2026-08-21T14:00:00+00:00,86.47,86.65,86.24,86.43,4264.0
2026-08-21T14:30:00+00:00,86.42,86.79,86.32,86.52,3831.0
2026-08-21T15:00:00+00:00,86.53,86.86,86.15,86.43,6198.0
2026-08-21T15:30:00+00:00,86.44,87.06,86.38,86.81,5005.0
2026-08-21T16:00:00+00:00,86.82,87.01,86.5,86.58,4747.0
2026-08-21T16:30:00+00:00,86.58,86.95,86.5,86.92,2577.0
2026-08-21T17:00:00+00:00,86.94,87.27,86.85,87.25,4305.0
2026-08-21T17:30:00+00:00,87.25,87.45,87.15,87.32,3413.0
2026-08-21T18:00:00+00:00,87.32,87.33,86.93,87.07,3196.0
2026-08-21T18:30:00+00:00,87.08,87.17,86.87,87.01,2462.0
2026-08-21T19:00:00+00:00,87.02,87.02,86.78,86.82,1366.0
2026-08-21T19:30:00+00:00,86.81,86.93,86.6,86.65,1973.0
2026-08-21T20:00:00+00:00,86.64,86.89,86.6,86.87,1488.0
2026-08-21T20:30:00+00:00,86.85,86.87,86.64,86.65,1679.0
2026-08-24T13:30:00+00:00,85.9,86.05,85.3,85.37,6821.0
2026-08-24T14:00:00+00:00,85.38,85.58,84.76,84.92,5707.0
2026-08-24T14:30:00+00:00,84.9,85.24,84.82,85.01,4101.0
2026-08-24T15:00:00+00:00,85.0,85.16,84.41,84.48,6320.0
2026-08-24T15:30:00+00:00,84.48,84.88,84.37,84.8,5856.0
2026-08-24T16:00:00+00:00,84.82,85.36,84.72,85.28,3829.0
2026-08-24T16:30:00+00:00,85.29,85.43,85.08,85.22,2156.0
2026-08-24T17:00:00+00:00,85.22,85.23,84.69,84.86,4977.0
2026-08-24T17:30:00+00:00,84.87,85.06,84.71,84.81,1495.0
2026-08-24T18:00:00+00:00,84.81,85.07,84.65,84.98,1982.0
2026-08-24T18:30:00+00:00,84.97,85.26,84.88,85.18,1490.0
2026-08-24T19:00:00+00:00,85.17,85.3,85.15,85.18,678.0
2026-08-24T19:30:00+00:00,85.2,85.21,84.97,85.04,1163.0
2026-08-24T20:00:00+00:00,85.05,85.08,84.95,84.97,730.0
2026-08-24T20:30:00+00:00,84.96,85.0,84.85,84.99,1178.0
2026-08-25T13:30:00+00:00,82.4,82.64,82.14,82.44,4186.0
2026-08-25T14:00:00+00:00,82.46,82.88,82.3,82.6,5617.0
2026-08-25T14:30:00+00:00,82.6,83.31,82.28,82.49,6731.0
2026-08-25T15:00:00+00:00,82.45,82.69,82.13,82.41,3898.0
2026-08-25T15:30:00+00:00,82.41,82.43,81.52,82.09,10677.0
2026-08-25T16:00:00+00:00,82.1,82.37,82.03,82.33,3127.0
2026-08-25T16:30:00+00:00,82.31,82.41,82.12,82.17,1945.0
2026-08-25T17:00:00+00:00,82.19,82.41,82.07,82.23,1882.0
2026-08-25T17:30:00+00:00,82.22,82.31,82.1,82.12,1141.0
2026-08-25T18:00:00+00:00,82.13,82.46,82.07,82.32,1858.0
2026-08-25T18:30:00+00:00,82.3,82.45,82.24,82.3,1217.0
2026-08-25T19:00:00+00:00,82.27,82.39,82.15,82.23,955.0
2026-08-25T19:30:00+00:00,82.23,82.3,81.1,81.11,5392.0
2026-08-25T20:00:00+00:00,81.13,81.14,80.23,80.67,9506.0
2026-08-25T20:30:00+00:00,80.67,81.23,80.6,81.11,4977.0
2026-08-26T13:30:00+00:00,80.7,81.73,80.67,81.5,8709.0
2026-08-26T14:00:00+00:00,81.49,81.69,81.3,81.68,3962.0
2026-08-26T14:30:00+00:00,81.69,81.97,81.66,81.92,4262.0
2026-08-26T15:00:00+00:00,81.92,82.44,81.84,82.38,5305.0
2026-08-26T15:30:00+00:00,82.37,82.88,82.17,82.77,6917.0
2026-08-26T16:00:00+00:00,82.77,83.3,82.7,83.08,6044.0
2026-08-26T16:30:00+00:00,83.07,83.2,82.74,82.76,4046.0
2026-08-26T17:00:00+00:00,82.78,82.84,82.57,82.68,3082.0
2026-08-26T17:30:00+00:00,82.67,82.71,82.48,82.54,1878.0
2026-08-26T18:00:00+00:00,82.54,82.57,82.07,82.25,3699.0
2026-08-26T18:30:00+00:00,82.25,82.4,81.97,81.99,2099.0
2026-08-26T19:00:00+00:00,82.0,82.07,81.82,81.99,1837.0
2026-08-26T19:30:00+00:00,81.99,82.09,81.9,81.92,1146.0
2026-08-26T20:00:00+00:00,81.92,81.94,81.79,81.8,1026.0
2026-08-26T20:30:00+00:00,81.79,82.0,81.74,81.91,1246.0
2026-08-27T13:30:00+00:00,82.43,82.88,82.37,82.84,5901.0
2026-08-27T14:00:00+00:00,82.84,83.13,82.64,82.68,5251.0
2026-08-27T14:30:00+00:00,82.69,82.75,82.0,82.03,5813.0
2026-08-27T15:00:00+00:00,82.04,82.47,81.98,82.25,5059.0
2026-08-27T15:30:00+00:00,82.25,82.68,82.24,82.6,3124.0
2026-08-27T16:00:00+00:00,82.61,82.77,82.43,82.62,2528.0
2026-08-27T16:30:00+00:00,82.61,82.91,82.58,82.75,2450.0
2026-08-27T17:00:00+00:00,82.75,82.95,82.7,82.77,1110.0
2026-08-27T17:30:00+00:00,82.78,84.03,82.65,83.97,9285.0
2026-08-27T18:00:00+00:00,83.97,84.25,83.43,83.61,8900.0
2026-08-27T18:30:00+00:00,83.62,83.82,83.55,83.75,2597.0
2026-08-27T19:00:00+00:00,83.77,84.04,83.63,83.91,2596.0
2026-08-27T19:30:00+00:00,83.89,84.0,83.6,83.64,1537.0
2026-08-27T20:00:00+00:00,83.63,83.72,83.55,83.57,966.0
2026-08-27T20:30:00+00:00,83.56,83.6,83.46,83.52,1296.0
2026-08-28T13:30:00+00:00,82.4,82.81,82.38,82.5,3793.0
2026-08-28T14:00:00+00:00,82.51,82.96,82.33,82.83,4429.0
2026-08-28T14:30:00+00:00,82.85,83.13,82.66,82.87,4435.0
2026-08-28T15:00:00+00:00,82.86,83.29,82.8,83.11,4440.0
2026-08-28T15:30:00+00:00,83.11,83.29,82.98,83.04,2895.0
2026-08-28T16:00:00+00:00,83.04,83.28,82.88,83.09,3208.0
2026-08-28T16:30:00+00:00,83.11,83.55,83.02,83.52,3333.0
2026-08-28T17:00:00+00:00,83.5,83.71,83.29,83.36,3428.0
2026-08-28T17:30:00+00:00,83.37,83.56,83.27,83.46,1479.0
2026-08-28T18:00:00+00:00,83.45,83.55,83.14,83.36,2965.0
2026-08-28T18:30:00+00:00,83.37,83.39,83.09,83.18,2067.0
2026-08-28T19:00:00+00:00,83.18,83.34,83.16,83.29,1307.0
2026-08-28T19:30:00+00:00,83.3,83.52,83.27,83.4,1686.0
2026-08-28T20:00:00+00:00,83.39,83.48,83.32,83.44,1050.0
2026-08-28T20:30:00+00:00,83.43,83.47,83.31,83.43,1669.0
2026-08-31T13:30:00+00:00,85.51,86.38,85.46,86.0,6206.0
2026-08-31T14:00:00+00:00,85.98,86.04,85.45,85.69,4013.0
2026-08-31T14:30:00+00:00,85.69,85.73,85.18,85.29,4801.0
2026-08-31T15:00:00+00:00,85.29,85.52,85.1,85.45,3069.0
2026-08-31T15:30:00+00:00,85.46,85.66,85.2,85.56,2720.0
2026-08-31T16:00:00+00:00,85.54,85.66,85.37,85.66,1552.0
2026-08-31T16:30:00+00:00,85.66,85.68,85.28,85.59,2191.0
2026-08-31T17:00:00+00:00,85.6,85.89,85.6,85.71,2338.0
2026-08-31T17:30:00+00:00,85.74,85.77,85.49,85.5,1620.0
2026-08-31T18:00:00+00:00,85.5,85.93,85.45,85.84,2395.0
2026-08-31T18:30:00+00:00,85.83,86.0,85.55,85.58,1701.0
2026-08-31T19:00:00+00:00,85.59,85.85,85.54,85.74,1051.0
2026-08-31T19:30:00+00:00,85.77,86.02,85.76,85.97,1821.0
2026-08-31T20:00:00+00:00,85.97,86.34,85.89,86.3,1532.0
2026-08-31T20:30:00+00:00,86.3,86.39,86.27,86.31,1353.0
2026-09-01T13:30:00+00:00,88.23,88.54,88.01,88.36,5860.0
2026-09-01T14:00:00+00:00,88.34,88.38,87.49,87.62,8401.0
2026-09-01T14:30:00+00:00,87.6,87.95,87.51,87.95,6915.0
2026-09-01T15:00:00+00:00,87.96,88.22,87.73,87.97,5470.0
2026-09-01T15:30:00+00:00,87.97,88.39,87.96,88.34,4149.0
2026-09-01T16:00:00+00:00,88.33,89.89,88.28,89.72,17640.0
2026-09-01T16:30:00+00:00,89.73,89.95,89.21,89.54,11261.0
2026-09-01T17:00:00+00:00,89.54,89.93,89.33,89.59,5169.0
2026-09-01T17:30:00+00:00,89.59,90.13,89.57,89.87,6076.0
2026-09-01T18:00:00+00:00,89.87,90.29,89.64,90.28,5433.0
2026-09-01T18:30:00+00:00,90.28,90.57,90.26,90.51,5277.0
2026-09-01T19:00:00+00:00,90.49,90.6,90.29,90.55,2935.0
2026-09-01T19:30:00+00:00,90.56,90.69,90.41,90.65,2581.0
2026-09-01T20:00:00+00:00,90.64,90.98,90.61,90.79,5433.0
2026-09-01T20:30:00+00:00,90.74,90.88,90.44,90.7,2785.0
2026-09-02T13:30:00+00:00,89.64,89.77,89.04,89.08,4528.0
2026-09-02T14:00:00+00:00,89.08,89.98,88.95,89.98,6351.0
2026-09-02T14:30:00+00:00,89.98,90.58,89.82,90.57,6835.0
2026-09-02T15:00:00+00:00,90.57,90.85,90.36,90.58,6115.0
2026-09-02T15:30:00+00:00,90.58,90.97,90.51,90.56,3885.0
2026-09-02T16:00:00+00:00,90.61,90.93,90.51,90.91,3241.0
2026-09-02T16:30:00+00:00,90.91,91.19,90.74,90.93,4148.0
2026-09-02T17:00:00+00:00,90.93,91.23,90.7,91.05,3432.0
2026-09-02T17:30:00+00:00,91.08,91.29,90.77,90.89,3037.0
2026-09-02T18:00:00+00:00,90.9,91.48,90.61,90.94,8816.0
2026-09-02T18:30:00+00:00,90.96,90.99,90.63,90.85,3316.0
2026-09-02T19:00:00+00:00,90.84,91.02,90.75,90.93,1522.0
2026-09-02T19:30:00+00:00,90.91,91.01,90.72,90.79,1191.0
2026-09-02T20:00:00+00:00,90.78,90.78,90.31,90.69,2703.0
2026-09-02T20:30:00+00:00,90.7,90.8,90.57,90.63,1468.0
2026-09-03T13:30:00+00:00,91.64,92.29,91.52,91.77,7256.0
2026-09-03T14:00:00+00:00,91.8,92.35,91.72,92.2,5534.0
2026-09-03T14:30:00+00:00,92.23,92.49,91.78,92.03,6547.0
2026-09-03T15:00:00+00:00,92.03,92.64,91.89,91.97,7280.0
2026-09-03T15:30:00+00:00,91.97,91.97,91.07,91.24,9956.0
2026-09-03T16:00:00+00:00,91.24,91.71,91.05,91.67,5010.0
2026-09-03T16:30:00+00:00,91.67,91.84,91.31,91.64,3460.0
2026-09-03T17:00:00+00:00,91.65,92.1,91.56,91.79,3436.0
2026-09-03T17:30:00+00:00,91.73,91.74,91.28,91.35,2448.0
2026-09-03T18:00:00+00:00,91.33,91.5,90.86,91.35,4914.0
2026-09-03T18:30:00+00:00,91.32,91.64,91.3,91.62,1930.0
2026-09-03T19:00:00+00:00,91.64,91.7,91.47,91.48,1298.0
2026-09-03T19:30:00+00:00,91.47,91.68,91.28,91.68,1676.0
2026-09-03T20:00:00+00:00,91.69,91.86,91.63,91.69,1335.0
2026-09-03T20:30:00+00:00,91.7,91.78,91.6,91.68,1086.0
2026-09-04T13:30:00+00:00,90.11,90.16,88.73,89.02,13363.0
2026-09-04T14:00:00+00:00,89.03,89.73,89.02,89.65,8650.0
2026-09-04T14:30:00+00:00,89.64,90.9,89.62,90.86,8794.0
2026-09-04T15:00:00+00:00,90.88,90.99,90.16,90.65,6433.0
2026-09-04T15:30:00+00:00,90.65,91.13,90.57,90.97,5810.0
2026-09-04T16:00:00+00:00,90.96,91.06,90.49,90.6,3438.0
2026-09-04T16:30:00+00:00,90.61,91.2,90.53,91.17,2945.0
2026-09-04T17:00:00+00:00,91.18,91.34,90.66,90.99,4793.0
2026-09-04T17:30:00+00:00,90.99,91.08,90.81,90.81,3066.0
2026-09-04T18:00:00+00:00,90.81,91.6,90.76,91.48,4322.0
2026-09-04T18:30:00+00:00,91.48,91.78,91.36,91.5,4156.0
2026-09-04T19:00:00+00:00,91.51,91.53,91.36,91.49,1500.0
2026-09-04T19:30:00+00:00,91.48,91.53,91.25,91.35,1776.0
2026-09-04T20:00:00+00:00,91.35,91.5,91.23,91.25,1344.0
2026-09-04T20:30:00+00:00,91.25,91.33,91.13,91.24,1928.0
2026-09-08T13:30:00+00:00,93.05,93.46,93.04,93.33,6581.0
2026-09-08T14:00:00+00:00,93.33,93.52,93.18,93.27,4526.0
2026-09-08T14:30:00+00:00,93.27,93.35,92.62,92.75,6597.0
2026-09-08T15:00:00+00:00,92.76,93.16,92.62,92.99,5449.0
2026-09-08T15:30:00+00:00,92.99,92.99,92.2,92.37,6613.0
2026-09-08T16:00:00+00:00,92.38,92.43,92.03,92.15,5697.0
2026-09-08T16:30:00+00:00,92.16,92.76,91.92,92.44,7429.0
2026-09-08T17:00:00+00:00,92.43,92.45,91.81,92.06,6275.0
2026-09-08T17:30:00+00:00,92.06,92.41,92.02,92.2,2154.0
2026-09-08T18:00:00+00:00,92.2,93.12,92.18,93.02,4435.0
2026-09-08T18:30:00+00:00,93.02,93.94,92.73,93.58,8524.0
2026-09-08T19:00:00+00:00,93.59,93.67,93.38,93.52,3394.0
2026-09-08T19:30:00+00:00,93.52,94.0,93.17,93.82,6144.0
2026-09-08T20:00:00+00:00,93.83,94.34,93.79,94.17,4731.0
2026-09-08T20:30:00+00:00,94.17,94.38,94.01,94.27,3489.0
2026-09-09T13:30:00+00:00,95.88,96.1,95.56,95.73,6220.0
2026-09-09T14:00:00+00:00,95.72,96.45,95.57,95.9,9134.0
2026-09-09T14:30:00+00:00,95.9,96.35,95.86,96.26,5028.0
2026-09-09T15:00:00+00:00,96.24,96.67,96.16,96.5,6278.0
2026-09-09T15:30:00+00:00,96.51,96.63,96.18,96.5,5503.0
2026-09-09T16:00:00+00:00,96.52,96.82,96.08,96.25,7848.0
2026-09-09T16:30:00+00:00,96.25,96.33,95.52,95.55,7184.0
2026-09-09T17:00:00+00:00,95.56,95.67,95.15,95.66,6813.0
2026-09-09T17:30:00+00:00,95.66,96.02,95.61,95.98,4718.0
2026-09-09T18:00:00+00:00,95.98,96.23,95.78,96.07,4511.0
2026-09-09T18:30:00+00:00,96.06,96.59,95.78,96.58,4433.0
2026-09-09T19:00:00+00:00,96.57,96.57,96.25,96.34,2137.0
2026-09-09T19:30:00+00:00,96.34,96.69,96.26,96.65,2791.0
2026-09-09T20:00:00+00:00,96.66,96.92,96.65,96.72,3238.0
2026-09-09T20:30:00+00:00,96.73,96.75,96.59,96.66,1974.0
2026-09-10T13:30:00+00:00,100.02,100.05,99.17,99.32,11407.0
2026-09-10T14:00:00+00:00,99.3,99.72,98.55,99.0,14443.0
2026-09-10T14:30:00+00:00,99.0,100.08,98.94,99.77,9197.0
2026-09-10T15:00:00+00:00,99.77,100.53,99.7,100.35,7929.0
2026-09-10T15:30:00+00:00,100.36,101.73,100.24,101.58,12257.0
2026-09-10T16:00:00+00:00,101.55,102.1,101.2,101.62,12966.0
2026-09-10T16:30:00+00:00,101.64,102.59,101.15,101.38,13133.0
2026-09-10T17:00:00+00:00,101.41,101.89,101.26,101.74,5632.0
2026-09-10T17:30:00+00:00,101.74,102.04,101.63,101.97,4672.0
2026-09-10T18:00:00+00:00,101.96,103.07,101.89,102.39,14069.0
2026-09-10T18:30:00+00:00,102.39,102.41,101.4,101.98,9386.0
2026-09-10T19:00:00+00:00,101.97,102.71,101.97,102.7,6909.0
2026-09-10T19:30:00+00:00,102.68,102.94,102.56,102.77,4342.0
2026-09-10T20:00:00+00:00,102.76,103.15,102.73,103.08,3884.0
2026-09-10T20:30:00+00:00,103.09,104.06,103.08,103.94,7611.0
2026-09-11T13:30:00+00:00,98.72,99.16,98.45,99.12,8679.0
2026-09-11T14:00:00+00:00,99.13,99.73,98.77,99.69,7614.0
2026-09-11T14:30:00+00:00,99.71,99.88,98.72,99.65,9603.0
2026-09-11T15:00:00+00:00,99.66,99.79,99.05,99.31,5434.0
2026-09-11T15:30:00+00:00,99.32,99.75,98.97,99.75,4889.0
2026-09-11T16:00:00+00:00,99.75,100.02,99.41,99.96,5754.0
2026-09-11T16:30:00+00:00,99.95,100.28,99.67,100.11,7565.0
2026-09-11T17:00:00+00:00,100.1,100.16,99.4,99.5,5393.0
2026-09-11T17:30:00+00:00,99.49,99.99,99.32,99.81,3492.0
2026-09-11T18:00:00+00:00,99.8,100.49,99.51,100.07,8136.0
2026-09-11T18:30:00+00:00,100.08,100.58,99.86,100.47,4470.0
2026-09-11T19:00:00+00:00,100.47,100.64,100.39,100.59,2187.0
2026-09-11T19:30:00+00:00,100.59,100.78,100.44,100.61,2395.0
2026-09-11T20:00:00+00:00,100.62,100.66,100.19,100.3,2276.0
2026-09-11T20:30:00+00:00,100.28,100.4,99.96,100.0,2360.0
